Blusa casual,Playera ,Azul,M,Seda,Limpia,0,1
Mezclilla,Pantalon,Azul,M,Lino,Limpia,0,2
Chamarra,Chamarra,Negro,M,Piel,Limpia,0,3
Deportivos,Zapatos ,Blanco,M,Plastic,Limpia,0,4
Accesorio,Accesorio,Dorado,M,Plastic,Limpia,0,5
Ropa interior,Playera ,Blanco,S,Algodón,Limpia,0,6
Deportivos,Calcetines,Blanco,M,Algodón,Limpia,0,7
Camiseta basica,Playera ,Blanco,M,Algodón,Limpia,0,8
De vestir,Pantalon,Negro,M,Algodón,Limpia,0,9
Cazadora,Chamarra,Verde,M,Plastic,Limpia,0,10
Sneakers,Zapatos ,Plata,L,Plastic,Limpia,0,11
Gafas de sol,Accesorio,Negro,U,Plastic,Limpia,0,12
Sujetador,Playera ,Rojo,U,Algodón,Limpia,0,13
Los de gala,Calcetines,Plata,M,Algodón,Limpia,0,14
Blusa de flores,Playera ,Rosa,M,Seda,Limpia,0,15
Ajustados,Pantalon,Azul,M,Lino,Limpia,0,16
De invierno,Chamarra,Negro,M,Algodón,Limpia,0,17
Camisa hawaiana,Playera ,Verde,M,Algodón,Limpia,0,18
Falda midi,Pantalon,Negro,M,Seda,Limpia,0,19
Botas de lluvia,Zapatos ,Negro,L,Plastic,Limpia,0,20
Collar plata,Accesorio,Plata,U,Metal,Limpia,0,21
Brasier encaje,Playera ,Negro,M,Algodón,Limpia,0,22
De vestir,Calcetines,Negro,M,Algodón,Limpia,0,23
Top de tirantes,Playera ,Blanco,S,Algodón,Limpia,1,24
Pantalon corto,Pantalon,Azul,M,Algodón,Limpia,0,25
De mezclilla,Chamarra,Azul,M,Algodón,Limpia,0,26
Zapato de tacón,Zapatos ,Negro,M,Piel,Limpia,0,27
Bolso de mano,Accesorio,Negro,U,Piel,Limpia,0,28
Pijamita,Playera ,Blanco,M,Algodón,Limpia,0,29
Medias de nylon,Calcetines,Negro,M,Plastic,Limpia,0,30
Blusa blanca,Playera ,Blanco,M,Algodón,Limpia,0,31
De vestir negro,Pantalon,Negro,M,Algodón,Limpia,0,32
De plumas,Chamarra,Azul,M,Plumas,Limpia,0,33
Tenis correr,Zapatos ,Blanco,M,Plastic,Limpia,0,34
Corbata gala,Accesorio,Rojo,U,Seda,Limpia,0,35
Pajamitas,Playera ,Blanco,S,Algodón,Limpia,0,36
Calcetas largas,Calcetines,Plata,M,Algodón,Limpia,0,37
Manga corta,Playera ,Azul,M,Algodón,Limpia,0,38
De chandal,Pantalon,Azul,M,Algodón,Limpia,0,39
De senderismo,Chamarra,Verde,M,Nylon,Limpia,0,40
Botas montaña,Zapatos ,Negro,G,Plastic,Limpia,0,41
Gorrita  ,Accesorio,Blanco,M,Algodón,Limpia,0,42
Deportiva,Playera ,Negro,S,Algodón,Limpia,0,43
De deporte,Calcetines,Negro,L,Algodón,Limpia,0,44
Shorts de baño,Pantalon,Azul,M,Algodón,Limpia,0,45
Traje de baño,Playera ,Azul,M,Algodón,Limpia,0,46
Chanclas,Zapatos ,Verde,L,Plastic,Limpia,0,47
Toalla de playa,Accesorio,Blanco,U,Algodón,Limpia,0,48
Gorro de sol,Accesorio,Blanco,M,Algodón,Limpia,0,49
Gafas de sol,Accesorio,Negro,M,Plastic,Limpia,0,50
Sandalias,Zapatos ,Negro,L,Piel,Limpia,0,51
Vestido ,Playera ,Blanco,M,Algodón,Limpia,0,52
Falda de verano,Pantalon,Verde,M,Algodón,Limpia,0,53
Top de verano,Playera ,Blanco,M,Algodón,Limpia,0,54
Sombrero ,Accesorio,Negro,M,Lino,Limpia,0,55
Bolso de playa,Accesorio,Blanco,M,Algodón,Limpia,0,56
Bikini  ,Playera ,Azul,M,Algodón,Limpia,0,57
Bikini B,Playera ,Verde,M,Algodón,Limpia,0,58
Bañador hombre,Playera ,Azul,M,Algodón,Limpia,0,59
Shorts de baño,Pantalon,Azul,M,Algodón,Limpia,0,60
Chanclas hombre,Zapatos ,Verde,L,Plastic,Limpia,0,61
Sombrero hombre,Accesorio,Negro,M,Lino,Limpia,0,62
Gafas de playa,Accesorio,Negro,M,Plastic,Limpia,0,63
Camisa corta,Playera ,Blanco,M,Algodón,Limpia,0,64
Pantalón corto,Pantalon,Azul,M,Algodón,Limpia,0,65
De hombre,Zapatos ,Negro,L,Piel,Limpia,0,66
Tenis salir,Zapatos ,Blanco,M,Plastic,Limpia,2,67
Corbata traje,Accesorio,Rojo,U,Seda,Limpia,2,68
Playera fut,Playera ,Blanco,S,Algodon,Limpia,2,69
Larguitos,Calcetines,Plata,M,Algodon,Limpia,2,70
Manga corta 2,Playera ,Azul,M,Algodon,Limpia,2,71
Blusita 2,Playera ,Azul,M,Seda,Limpia,2,72
Mezclilla 2,Pantalón,Negro,M,Algodon,Limpia,2,73
De Piel 2,Chamarra,Plata,M,Piel,Limpia,3,74
